Cod;Municipio;cluster_kmeans;Pop_Total;IFDM_2022;Rec_2022;Desp_Edu_PC;Desp_SS_PC;Precariedade_San;Razao_Dependencia;Indice_Envelhecimento
2410009;Pilões (RN);3;2965;0.4362;24629241.07;1820.048897133221;2099.7693929173693;22.97;0.470734126984127;0.8942115768463074
2410108;Poço Branco (RN);0;12390;0.4152;51751983.87;1261.2627191283293;1130.519591606134;71.92999999999999;0.4590202543570419;0.4810030395136778
2410207;Portalegre (RN);0;7601;0.466;40419708.71;2040.6021905012499;1539.2482370740693;74.3;0.5051485148514852;0.7460643394934976
2410256;Porto do Mangue (RN);0;5228;0.4449;49645540.25;2051.9805700076513;2225.467278117827;96.78;0.44619640387275245;0.3953287197231834
2410306;Serra Caiada (RN);0;10125;0.4979;57158321.43;2138.743072592593;1072.2520138271605;51.190000000000005;0.4902855460700618;0.4407439446366782
2410405;Pureza (RN);0;9362;0.4035;40489483.22;1834.2774001281778;1005.4947297585986;90.4;0.4948107935494172;0.39594594594594595
2410504;Rafael Fernandes (RN);0;5432;0.4275;17699880.47;;;95.15;0.4692994319718691;0.7127344521224087
2410603;Rafael Godeiro (RN);2;2934;0.5472;27329984.38;2086.0569802317655;2884.795739604635;82.24000000000001;0.47141424272818455;0.776937618147448
2410702;Riacho da Cruz (RN);0;2701;0.5008;27596770.42;2336.1481044057755;3384.491747500926;44.0;0.46316359696641385;0.6041275797373359
2410801;Riacho de Santana (RN);0;4127;0.451;26957850.97;1475.4081027380664;1737.9191228495274;92.09;0.4974600870827286;0.8328877005347594
2410900;Riachuelo (RN);3;7389;0.5656;37942178.2;1595.8363608066043;1399.581702530789;14.459999999999999;0.43782837127845886;0.4950166112956811
2411007;Rodolfo Fernandes (RN);3;4242;0.49;27540881.3;1881.754441301273;1720.371256482791;28.330000000000002;0.44285714285714284;0.7086614173228346
2411056;Tibau (RN);3;5382;0.5786;64839703.79;1648.1930694908956;2935.6198978075063;96.36;0.39177657098525986;0.5134865134865135
2411106;Ruy Barbosa (RN);0;3206;0.5686;28255141.05;2003.7050499064255;2080.1627479725516;94.96;0.46593507087334246;0.6435483870967742
2411205;Santa Cruz (RN);3;37313;0.5657;133159028.88;1037.2423104548013;979.521386380082;14.430000000000001;0.46543869295420626;0.49238131217730763
2411403;Santana do Matos (RN);0;12456;0.4531;48789341.93;1267.2126597623635;1045.2404463712267;51.519999999999996;0.4837403216200119;0.8325812274368231
2411429;Santana do Seridó (RN);2;2696;0.6354;24720722.59;2217.440578635015;2371.267559347181;30.189999999999998;0.4684095860566449;0.6862745098039216
2411502;Santo Antônio (RN);0;22177;0.5192;82421986.53;1096.2216499075619;1040.5923695720792;62.67;0.4501405871967567;0.5501013285296105
2411601;São Bento do Norte (RN);2;3304;0.5354;41141168.33;3054.0824122276026;2681.9454600484264;97.42;0.48694869486948694;0.48626373626373626
2411700;São Bento do Trairí (RN);0;3792;0.4748;25126497.59;1488.4108676160338;1939.9012684599156;22.71;0.4709076803723817;0.5705045278137129
2411809;São Fernando (RN);0;3492;0.556;25421749.3;1948.961302978236;1678.559739404353;27.049999999999997;0.4574290484140234;0.8961937716262975
2411908;São Francisco do Oeste (RN);0;4161;0.55;29090729.71;2345.762593126652;1157.0155851958664;82.71;0.45540398740818466;0.7064220183486238
2412005;São Gonçalo do Amarante (RN);3;115838;0.4743;473153983.56;985.8933504549458;1023.8308527426233;9.69;0.4078683503688669;0.3263378389060153
2412104;São João do Sabugi (RN);3;5956;0.5243;30181182.2;1515.33309435863;1224.6208579583613;52.58;0.4886278430392402;0.933728981206726
2412203;São José de Mipibu (RN);0;47286;0.5158;173734794.6;1440.7594808188471;934.4657378505267;61.67;0.46937634007644263;0.3829884636513459
2412302;São José do Campestre (RN);0;11121;0.4984;56628267.16;2078.8536192788415;1225.163215538171;69.73;0.4671503957783641;0.6295444086516336
2412401;São José do Seridó (RN);3;4558;0.6201;32058072.09;1406.5639512944274;1475.640144800351;24.32;0.4288401253918495;0.6363636363636364
2412500;São Miguel (RN);0;23537;0.4665;97412168.8;1510.7431172196966;1090.8369057229045;88.50999999999999;0.46292497979986325;0.5813163481953291
2412559;São Miguel do Gostoso (RN);0;10221;0.5398;66773604.66;2014.5553125917231;1490.7261745426083;54.02;0.4547395388556789;0.35841836734693877
2412609;São Paulo do Potengi (RN);3;16786;0.5171;74833368.37;1516.524617538425;1278.102262004051;32.56;0.4544666839961875;0.5698892547141574
2412708;São Pedro (RN);0;5776;0.4292;28065473.74;1485.2496450831025;1373.1268836565096;90.34;0.5006495193556768;0.6512425021422451
2412807;São Rafael (RN);3;7711;0.3762;33850880.13;1002.5817338866555;1423.0295746336403;28.68;0.4431967059704286;0.8528951486697965
2412906;São Tomé (RN);0;9972;0.5233;63509077.1;2158.741724829523;1203.1865974729242;21.189999999999998;0.4977470711925503;0.8218801539307312
2413003;São Vicente (RN);3;6310;0.5111;36658566.05;1117.4189508716324;1616.7020776545166;22.88;0.4465841357175607;0.6983435047951178
2413102;Senador Elói de Souza (RN);0;5965;0.4145;31168273.31;1553.9667342833195;1558.9845129924558;89.17;0.49274274274274277;0.5491738788355626
2413201;Senador Georgino Avelino (RN);0;4065;0.3901;29602371.45;2184.466536285363;1491.892836408364;90.89;0.5027726432532348;0.3518886679920477
2413300;Serra de São Bento (RN);0;5703;0.4371;31335521.76;1131.7130036822725;1161.7286919165351;92.59;0.49020120198588973;0.5804549283909014
2413359;Serra do Mel (RN);0;13091;0.457;96928623.65;2196.9017462378733;1817.5417217935985;70.47000000000001;0.46431767337807606;0.3308752805386342
2413409;Serra Negra do Norte (RN);3;7597;0.5176;50273807.42;1381.49710017112;1622.8998933789653;27.66;0.4168220813129429;0.7325581395348837
2413508;Serrinha (RN);0;6436;0.4502;35171404.9;1871.1927703542574;1574.012282473586;95.58;0.4640582347588717;0.6088328075709779
2413557;Serrinha dos Pintos (RN);0;4659;0.449;26840132.71;1618.7817814981756;1715.5818330113757;97.62;0.4809281627463446;0.8054892601431981
2413607;Severiano Melo (RN);0;5487;0.4824;30854033.31;1594.784045926736;1645.909323856388;64.08999999999999;0.4300234558248632;0.789587852494577
2413706;Sítio Novo (RN);0;4654;0.5003;29858106.08;2063.7064933390634;1691.2892135797163;52.9;0.4907110826393338;0.5842812823164426
2413805;Taboleiro Grande (RN);2;2338;0.4996;24374790.73;2431.2560479041913;2447.1319503849445;35.55;0.4512725015518312;0.5873362445414847
2413904;Taipu (RN);0;11422;0.42;44529597.42;1245.517904920329;1139.6955200490281;69.13999999999999;0.47723745473357476;0.4981729598051157
2414001;Tangará (RN);0;13281;0.4528;57756955.67;1404.412324373165;1154.9763782847676;23.63;0.47632281013783906;0.4780958951362539
2414100;Tenente Ananias (RN);0;10262;0.3889;53823222.72;1259.7137858117326;1656.7568125121809;64.9;0.4857391052555379;0.5648320895522388
2414159;Tenente Laurentino Cruz (RN);0;5891;0.5025;33919563.09;1896.8074588355119;1419.1885656085553;92.15;0.48612512613521697;0.40862573099415206
2414209;Tibau do Sul (RN);3;16929;0.5703;82961129.7;1470.3150487329433;1412.4103750959891;54.27;0.4072319201995013;0.3134048257372654
2414308;Timbaúba dos Batistas (RN);2;2348;0.527;23378012.4;2184.735817717206;2256.022461669506;11.97;0.42735562310030395;1.002849002849003
2414407;Touros (RN);0;33035;0.4892;131344697.86;1651.8692656273652;1030.3458946571818;57.6;0.45888535594417945;0.3893568658911619
2414456;Triunfo Potiguar (RN);0;3376;0.4306;26276411.1;2281.636048578199;2076.2193690758295;80.33000000000001;0.4633723450368444;0.5515239477503628
2414506;Umarizal (RN);3;10078;0.4967;39270991.98;1058.851648144473;1095.7667037110539;54.339999999999996;0.43316268486916953;0.8427102238354507
2414605;Upanema (RN);0;13577;0.5004;71117153.18;1507.669952124917;1303.6868616041838;61.010000000000005;0.4434403572187965;0.4864575908766928
2414704;Várzea (RN);0;5233;0.481;27787352.91;1306.0310414676094;1147.8767609401873;86.3;0.5159327925840093;0.672300469483568
2414753;Venha-Ver (RN);0;3014;0.4675;28801556.63;2862.9718579960186;2383.2769243530192;91.25000000000001;0.4581519109820997;0.5730897009966778
2414803;Vera Cruz (RN);0;10735;0.4955;62548919.54;1994.8494280391244;1332.881924545878;83.65;0.4659292639628568;0.48606271777003485
2414902;Viçosa (RN);3;1822;0.4862;23602265.37;1635.5471899012075;3557.428265642152;3.14;0.4741100323624595;0.6187845303867403
2415008;Vila Flor (RN);0;3174;0.4277;24638298.9;2095.9436357908003;1977.709013862634;84.2;0.46537396121883656;0.32806324110671936
2500106;Água Branca (PB);0;9335;0.516;52020488.63;1794.7232726298876;1143.1779882163898;37.18;0.4904997604981638;0.5390781563126252
2500205;Aguiar (PB);0;5003;0.5261;33252688.61;1774.4380871477115;1657.1685488706776;51.63000000000001;0.4988016776512882;0.769394261424017
2500304;Alagoa Grande (PB);0;26062;0.4547;99438110.91;1278.2914780139668;860.8653054255237;40.10000000000001;0.5272194550249047;0.5850951374207188
2500403;Alagoa Nova (PB);0;21013;0.489;94120352.37;1326.4912558892113;847.8729505544188;36.86;0.5159800880167376;0.46587415453986475
2500502;Alagoinha (PB);0;13725;0.4711;64342743.79;1501.2222018214936;1070.7373734061932;72.4;0.5062554872695347;0.46770601336302897
2500536;Alcantil (PB);0;5578;0.4944;35235655.4;2127.038418788096;1803.365770885622;73.53000000000002;0.5039094095443516;0.4647335423197492
2500577;Algodão de Jandaíra (PB);0;2953;0.4694;29103424.44;2036.765485946495;1476.1459972908906;84.50000000000001;0.5300518134715025;0.4168975069252078
2500601;Alhandra (PB);0;21730;0.5551;169055590.74;1981.776186378279;2034.015713299586;77.05999999999997;0.469732837335137;0.29643457158857567
2500700;São João do Rio do Peixe (PB);0;17964;0.5093;93840126.91;1995.234569694945;1252.7911272545089;44.74;0.4680068644275558;0.8492089118501776
2500734;Amparo (PB);0;2234;0.5073;26406677.44;2942.9603581020588;2413.366150402865;44.58;0.5145762711864407;0.5059523809523809
2500775;Aparecida (PB);0;7960;0.4819;35939922.46;1600.9702927135677;1141.7140515075375;55.93000000000001;0.5104364326375711;0.6770573566084788
2500809;Araçagi (PB);0;16646;0.4541;72448331.55;1691.2650192238377;988.0675303376186;89.46000000000001;0.5224071702944942;0.6264236902050114
2500908;Arara (PB);0;12212;0.4627;53831544.54;1245.4657066819523;961.5730371765476;29.589999999999996;0.5674496213579772;0.8443888193575303
2501005;Araruna (PB);0;17189;0.535;82914860.0;1896.1214049682935;986.3468642736634;44.2;0.5084686265906099;0.528356634133474
2501104;Areia (PB);0;22633;0.4865;86580337.16;1460.4102487518226;898.6424795652365;45.32999999999999;0.5050538635456843;0.5114427860696518
2501153;Areia de Baraúnas (PB);0;2005;0.4876;26551325.21;3318.9507830423936;3252.857586034913;58.989999999999995;0.500748502994012;0.5853080568720379
2501203;Areial (PB);0;7128;0.4999;36239885.85;2134.153340347924;937.8636840628507;38.28999999999999;0.5485552900282424;0.6011414077362079
2501302;Aroeiras (PB);0;18705;0.4889;77855591.51;1828.8455429029673;1038.1475952953756;68.54;0.5227124715076522;0.5776412776412776
2501351;Assunção (PB);0;4152;0.4706;33433653.17;2521.3279118497107;1507.4973073217727;37.49;0.5469448584202683;0.4477317554240631
2501401;Baía da Traição (PB);0;9224;0.4799;47450995.5;2368.359513226366;822.6513280572419;84.77999999999999;0.5196046128500824;0.28420195439739415
2501500;Bananeiras (PB);0;23134;0.4983;94008030.39;1317.0690351863059;832.3667225728366;81.32000000000001;0.4793451848062412;0.5659076665970336
2501534;Baraúna (PB);0;4762;0.5134;32272112.42;1877.9781667366656;1269.659892902142;42.57;0.5117460317460317;0.6774193548387096
2501575;Barra de Santana (PB);0;8059;0.4601;40009035.97;1931.9940513711379;1148.803796997146;84.67999999999999;0.516274694261524;0.7011779293242405
2501609;Barra de Santa Rosa (PB);0;12904;0.4207;68612428.69;1580.0349589274642;895.8275387476751;36.15;0.5027366950040759;0.7421307506053268
2501708;Barra de São Miguel (PB);0;5906;0.4734;38242672.48;2839.398874026414;1222.6525787334913;79.38;0.5050968399592253;0.5932475884244373
2501807;Bayeux (PB);3;82742;0.4852;293787406.76;792.3492533417128;905.0260746658287;52.12000000000001;0.43631850295970975;0.4446232542100121
2501906;Belém (PB);0;16401;0.4965;72641110.07;1726.7039631729772;972.5747442229133;19.12;0.4995885526195483;0.6750459840588596
2502003;Belém do Brejo do Cruz (PB);0;6268;0.4556;45184103.93;1950.2906238034461;1742.9514486279515;19.36;0.4675719971903535;0.6476897689768977
2502052;Bernardino Batista (PB);0;3504;0.5431;38642578.39;4671.164925799087;1658.9592636986301;6.130000000000001;0.5261324041811847;0.47317073170731705
2502102;Boa Ventura (PB);0;5207;0.4947;30958892.03;1932.5662108699826;1509.368682542731;42.599999999999994;0.5455624814485011;0.5954861111111112
2502151;Boa Vista (PB);0;6377;0.5634;49744224.93;2350.1539360200723;1549.9680053316608;28.060000000000002;0.4916959064327485;0.5828313253012049
2502201;Bom Jesus (PB);2;2286;0.526;32477801.81;4303.181093613299;2100.127283464567;90.42999999999999;0.48152948801036943;0.7041284403669725
2502300;Bom Sucesso (PB);0;4661;0.4847;39570334.72;1949.8807316026603;1789.4729864835872;29.51;0.5187357445421962;1.1311914323962518
2502409;Bonito de Santa Fé (PB);0;10252;0.4142;52926110.29;1383.9124824424505;1221.8946225126804;31.800000000000004;0.5185898385424381;0.4759696458684654
2502508;Boqueirão (PB);3;17598;0.4486;73416944.88;1134.5249676099556;1406.0405023298104;26.950000000000003;0.48933649289099523;0.49560269011898606
2502607;Igaracy (PB);0;5648;0.5189;30165850.11;1553.8388969546743;1330.8241483711047;47.09000000000001;0.5142091152815014;0.7109723461195361
2502706;Borborema (PB);0;4214;0.4412;27777309.35;2089.188725676317;1389.9727693402942;33.239999999999995;0.53125;0.5788336933045356
2502805;Brejo do Cruz (PB);0;13613;0.5411;75806384.03;1771.2014882832586;1201.9784654374494;17.990000000000002;0.44037667971643213;0.5256598240469208
2502904;Brejo dos Santos (PB);3;5742;0.4857;33357189.58;1560.988732149077;1199.163350748868;7.309999999999999;0.4894941634241245;0.7264409881061299
2503001;Caaporã (PB);0;21193;0.4787;105101005.3;1369.296131269759;945.1304402397019;61.269999999999996;0.4902608817945292;0.2868217054263566
2503100;Cabaceiras (PB);0;5335;0.5628;40242456.15;1790.4814751640113;1385.9010402999063;42.52;0.5212432278300542;0.6724611161939615
2503209;Cabedelo (PB);3;66519;0.6478;503344056.1;1313.6784626948693;1278.2577236579023;34.9;0.4445578526754691;0.4373683471422553
2503308;Cachoeira dos Índios (PB);0;9151;0.3772;49217354.12;1452.553437875642;1094.8295519615342;75.28;0.5160702451954937;0.6368891224382554
2503407;Cacimba de Areia (PB);0;3291;0.4421;28278185.93;2653.607298693406;2081.1776967487085;39.45;0.48644986449864497;0.5341880341880342
2503506;Cacimba de Dentro (PB);0;16064;0.4302;71666490.49;1525.94905938745;1075.1376774153387;64.63;0.5256909488080539;0.618421052631579
2503555;Cacimbas (PB);0;7223;0.4314;50068314.49;2274.882680326734;1291.9163560847294;44.6;0.6047544990002222;0.3200775945683802
2503605;Caiçara (PB);0;6602;0.4876;37648931.55;2690.8093456528327;1362.640368070282;36.99000000000001;0.49943220531455823;0.5529661016949152
2503704;Cajazeiras (PB);3;63239;0.5997;220719484.1;1034.5606883410555;892.8737739369693;23.3;0.4514677867290964;0.6108426828269593
2503753;Cajazeirinhas (PB);0;2740;0.4758;28371685.73;3564.0358211678836;2073.984594890511;53.68000000000001;0.49318801089918257;0.5766550522648084
2503803;Caldas Brandão (PB);0;5753;0.4553;48376532.24;2082.330043455588;1347.6672675126022;91.71000000000001;0.498567335243553;0.5118483412322274
2503902;Camalaú (PB);0;6085;0.4671;34092054.72;1916.203115858669;1133.0750221857024;63.269999999999996;0.5163219536506355;0.6655948553054662
2504009;Campina Grande (PB);3;419379;0.656;1363532291.17;820.2932597483423;1149.6369348489077;8.11;0.4376917618262411;0.5231255592007158
2504033;Capim (PB);0;6970;0.4452;35834251.9;1816.779655667145;809.5459469153515;94.08000000000001;0.5148880678113453;0.32198660714285715
2504074;Caraúbas (PB);0;3944;0.4359;30756222.21;2702.7571146044625;1483.1967444219067;49.62;0.48493975903614456;0.7405405405405405
2504108;Carrapateira (PB);0;2312;0.5336;26747027.13;2916.7945588235293;2608.9179238754327;73.47;0.4029126213592233;0.5514018691588785
2504157;Casserengue (PB);0;6889;0.3942;34175178.5;1931.0020220641604;1073.1624851212077;48.67;0.512071992976295;0.6452750352609309
2504207;Catingueira (PB);0;4491;0.5538;35323642.34;2311.062355822756;1640.7421977287909;60.61;0.5187690226580994;0.5510616784630941
2504306;Catolé do Rocha (PB);3;30661;0.566;106122169.94;1053.458713675353;964.7583904634553;24.290000000000003;0.4495555975794251;0.6226962457337883
2504355;Caturité (PB);0;5254;0.4612;35094254.34;2491.6734944803957;1220.9283612485726;74.42;0.4909194097616345;0.5082824760244115
2504405;Conceição (PB);0;18260;0.4473;75052400.93;1323.4685761226724;1304.5907792990142;44.46;0.48130120872880666;0.588487282463186
2504504;Condado (PB);3;6451;0.5541;37980904.36;1649.710210820028;1203.740669663618;38.07;0.492596020360944;0.7393790849673203
2504603;Conde (PB);0;27605;0.5795;166781560.44;1994.4118612570187;1198.0875562398116;64.06;0.47992280062188386;0.3143444428130965
2504702;Congo (PB);0;4933;0.49;34927801.24;1980.4534259071559;1604.5693553618487;29.37;0.46206283343212806;0.6655982905982906
2504801;Coremas (PB);0;14683;0.4732;58127698.51;971.1616992440236;1103.9369297827418;20.98;0.49704323001631323;0.5874308042982742
2504850;Coxixola (PB);2;1824;0.5707;24598316.25;2248.3564364035087;2379.867033991228;59.41;0.46153846153846156;1.013986013986014
2504900;Cruz do Espírito Santo (PB);0;17095;0.4246;72463201.95;1813.5443942673298;981.3875928634104;53.65;0.44823788546255505;0.3622554067971164
2505006;Cubati (PB);0;7580;0.5381;36944761.17;1906.2770013192612;1268.9241437994724;33.04;0.4822057098161909;0.5509433962264151
2505105;Cuité (PB);0;19719;0.5514;81132163.9;1044.1294568690096;1136.9000603478878;74.89999999999999;0.4898005439709882;0.7260383386581469
2505204;Cuitegi (PB);0;6730;0.4394;37494811.46;1430.208280832095;901.5999257057949;58.230000000000004;0.5188445046264951;0.4541429475015813
2505238;Cuité de Mamanguape (PB);0;6251;0.4599;37108878.64;2377.5257110862262;1344.9888609822426;98.44000000000001;0.5309821209894685;0.5698769007965243
2505279;Curral de Cima (PB);0;5254;0.4756;35267746.41;2154.915344499429;1338.8649257708414;99.42999999999999;0.5149942329873126;0.6032315978456014
2505303;Curral Velho (PB);0;2292;0.5162;24888895.51;2427.7829232111694;1792.9426483420593;56.709999999999994;0.444234404536862;0.5460526315789473
2505352;Damião (PB);0;4982;0.5068;22450072.28;2902.7660658370132;1196.561045764753;86.69;0.5078692493946732;0.6026743075453678
2505402;Desterro (PB);0;8067;0.5054;43089784.31;1636.8194731622661;1028.3948729391348;57.09999999999999;0.510108573567952;0.5509391007398976
2505501;Vista Serrana (PB);0;3641;0.4559;27540434.59;1987.6836116451525;1694.775690744301;51.29999999999999;0.43969948596283115;0.5465924895688457
2505600;Diamante (PB);0;6299;0.4227;31455346.79;1023.1175234164153;964.50560088903;56.22;0.49726646066080343;0.5658682634730539
2505709;Dona Inês (PB);0;10380;0.5451;56810904.11;2123.329850674374;1084.7045539499036;79.28000000000002;0.5224405984159578;0.5446660884648742
2505808;Duas Estradas (PB);2;3327;0.4797;28713013.63;3119.659954914337;1841.143378418996;47.0;0.4972997299729973;0.7131782945736435
2505907;Emas (PB);0;3011;0.4814;27842444.38;2452.624410494852;2084.213729657921;28.13;0.4745347698334966;0.5188087774294671
2506004;Esperança (PB);0;31231;0.5555;143417518.94;1483.6483788543433;1047.49943741795;28.720000000000002;0.5061972510248373;0.5158867706528019
2506103;Fagundes (PB);0;11049;0.4391;47030571.28;1704.7032464476422;1068.9429215313603;83.21;0.5557589411433399;0.5756487025948104
2506202;Frei Martinho (PB);2;2846;0.5125;25984965.94;1708.410252986648;1921.636300070274;31.89;0.48383733055265904;0.9829059829059829
2506251;Gado Bravo (PB);0;8179;0.4656;41844329.75;2321.795408974202;1105.656448221054;97.82;0.5365395453691527;0.5479674796747968
2506301;Guarabira (PB);3;57484;0.5997;205581831.83;887.3563854289889;785.4361801544778;21.480000000000004;0.45709867937441384;0.48823966328299084
2506400;Gurinhém (PB);0;13766;0.5181;67080397.97;1868.756466656981;1218.3240011622838;42.35;0.49338251247559123;0.5190380761523046
2506509;Gurjão (PB);0;3242;0.5876;28228899.99;2533.8698827884023;2328.553852560148;38.42;0.5170800187178287;0.6346153846153846
2506608;Ibiara (PB);0;5631;0.4393;31997559.36;1544.1232250044397;1360.2495151838039;71.55;0.5251895991332611;0.7128975265017667
2506707;Imaculada (PB);0;10392;0.4402;45984546.91;1511.6283987682834;1252.1967003464204;48.38;0.4943917169974116;0.4536997885835095
2506806;Ingá (PB);0;17692;0.4709;90428041.96;1762.491319805562;1239.0284738865025;78.87999999999998;0.5136892539356606;0.6074966532797859
2506905;Itabaiana (PB);0;23182;0.5495;87575814.94;1095.5454645845916;922.241338107152;61.93;0.4802375327246025;0.630745880312229
2507002;Itaporanga (PB);3;23940;0.5669;81685507.92;861.534036758563;822.7577251461989;19.59;0.4537284430410493;0.4944
2507101;Itapororoca (PB);0;18382;0.5078;81165222.87;2294.9603606789246;734.7027673811336;83.95;0.5026567481402763;0.49356327422880736
2507200;Itatuba (PB);0;10499;0.4699;48822744.58;1453.9074130869606;1086.1975778645585;73.94;0.5338203067932797;0.5193347193347193
2507309;Jacaraú (PB);0;14477;0.4703;86366331.61;1937.5473779097879;1311.3271596325205;71.32000000000001;0.5187788501888376;0.567850348763475
2507408;Jericó (PB);0;7516;0.4429;41509416.1;1772.7085803618945;1568.5172924427889;42.970000000000006;0.48449535848311276;0.784
2507507;João Pessoa (PB);3;833932;0.6497;3443097019.54;853.7921487963048;1151.931437479315;10.230000000000002;0.4199832108199965;0.5218764847071309
2507606;Juarez Távora (PB);0;7796;0.4218;35067359.38;1700.7381221139044;1166.0676141611082;86.37999999999998;0.47511825922421946;0.5172205438066465
2507705;Juazeirinho (PB);0;17007;0.4775;80260658.67;1872.82162756512;907.8259610748515;41.54999999999999;0.5377034358047016;0.3924139545773824
2507804;Junco do Seridó (PB);0;6793;0.5007;41216988.15;2124.0730575592524;1417.13468423377;34.75999999999999;0.5028761061946903;0.5686680469289165
2507903;Juripiranga (PB);0;10012;0.5634;50551691.95;2126.5125419496603;1210.8673012385138;73.14;0.5130723893002871;0.4793028322440087
2508000;Juru (PB);0;9234;0.4694;41073906.45;1387.8947931557288;1115.352880658436;47.970000000000006;0.4924842411508001;0.5927861996863565
2508109;Lagoa (PB);0;4415;0.4659;31023768.27;2159.650027180068;1406.3322378255946;57.870000000000005;0.5083703450632047;0.7526501766784452
2508208;Lagoa de Dentro (PB);0;7819;0.4478;41103971.77;2354.3515692543806;995.6991328814426;78.1;0.5473975855927172;0.6062717770034843
2508307;Lagoa Seca (PB);0;27730;0.4901;106983494.38;1188.576936530833;951.1012491886045;50.25;0.4868632707774799;0.48027388327355724
2508406;Lastro (PB);0;3162;0.4483;27760071.28;2173.580702087286;2147.3798039215685;47.78999999999999;0.5297532656023222;0.7244094488188977
2508505;Livramento (PB);0;6877;0.4694;37957791.18;1850.2479671368328;1081.8240759051912;44.89000000000001;0.5388230029089282;0.5800524934383202
2508554;Logradouro (PB);0;4797;0.5404;31854018.55;1949.6525370022928;1462.9124015009381;35.519999999999996;0.4814700432365658;0.44888475836431224
2508604;Lucena (PB);0;12560;0.4642;69129128.67;1729.0168765923565;1082.0567117834396;41.23;0.48938693228981384;0.3526712553261226
2508703;Mãe d'Água (PB);0;3583;0.4995;30857790.21;1998.995604242255;1571.7053084007814;37.03;0.5246808510638298;0.633112582781457
2508802;Malta (PB);0;6046;0.4869;34199841.56;1798.8729788289777;1106.6619351637446;13.260000000000002;0.509236145781328;0.6385542168674698
2508901;Mamanguape (PB);0;44599;0.4998;155378178.6;1061.6426027489406;851.1687842776744;57.91;0.49615887819115034;0.3891236968160045
2509008;Manaíra (PB);0;10434;0.4184;46128549.63;1597.8156737588652;961.7829125934445;69.13;0.5221006564551423;0.48383084577114427
2509057;Marcação (PB);0;8999;0.4074;40623220.77;2217.6239215468386;800.6458184242694;37.88;0.5320054477357848;0.2812628126281263
2509107;Mari (PB);0;21512;0.4855;75005149.63;1138.4143854592785;777.7700571773894;88.82;0.5067591230650696;0.6013722886232846
2509156;Marizópolis (PB);0;6705;0.5247;40988577.0;2682.374362416107;1002.9168143176734;56.08;0.4857079547972524;0.5953420669577875
2509206;Massaranduba (PB);0;14139;0.407;57186184.35;1539.5255392884926;1125.6142577268547;75.7;0.49082665541965415;0.5347840422024398
2509305;Mataraca (PB);0;8244;0.518;61962901.37;2665.6592491508977;1473.0921712760794;51.23;0.5261014439096631;0.31270207852193993
2509339;Matinhas (PB);0;4571;0.4685;29927694.78;2068.2145941807044;1047.7858980529425;20.5;0.5297858099062919;0.4364791288566243
2509370;Mato Grosso (PB);0;2543;0.4777;26263330.38;2776.577341722375;2233.273511600472;46.86;0.482798833819242;0.6761133603238867
2509396;Maturéia (PB);0;6433;0.461;34276587.15;1847.6318513912636;1150.532538473496;44.12;0.48946515397082657;0.4235690235690236
2509404;Mogeiro (PB);0;13899;0.4898;56573566.58;1728.3485214763652;962.276283905317;72.53999999999999;0.5053612043756093;0.49791332263242377
2509503;Montadas (PB);0;5812;0.4859;34543806.93;1777.6081056434964;1187.6543599449415;44.85;0.5327004219409283;0.5153788447111778
2509602;Monte Horebe (PB);0;4338;0.444;41260326.99;3880.075424158598;1694.6317588750578;18.88;0.5057271780631725;0.6170921198668147
2509701;Monteiro (PB);0;32277;0.5428;137067147.04;1440.9903658952196;1368.3874077516498;27.06;0.49078564500484967;0.6109763493026077
2509800;Mulungu (PB);0;8791;0.4282;38560966.37;1548.0197736321238;984.6174508019565;76.25;0.48798239675016924;0.5441885377611141
2509909;Natuba (PB);0;8945;0.5418;49995142.59;1976.3008999441029;1304.1243297931806;78.78;0.5125126817720663;0.5631768953068592
2510006;Nazarezinho (PB);0;7203;0.4073;41596314.46;1258.767283076496;971.2641121754825;54.05000000000001;0.4962609056917324;0.7489019033674963
2510105;Nova Floresta (PB);0;9724;0.4325;42999893.66;1504.3059265734266;916.8465086384203;97.79;0.5111111111111111;0.630639563708478
2510204;Nova Olinda (PB);0;5787;0.5299;34635458.49;2457.560029376188;1378.930732676689;79.8;0.513336820083682;0.526438569206843
2510303;Nova Palmeira (PB);0;4259;0.5846;30428955.64;1501.71352195351;1241.6019558581827;37.38;0.4640770024063252;0.7578125
2510402;Olho d'Água (PB);0;6060;0.4411;33170210.33;1494.4955016501651;1351.2077277227722;46.45;0.5074626865671642;0.5740740740740741
2510501;Olivedos (PB);0;3580;0.4189;28709745.93;2688.082502793296;1823.0557877094973;41.99;0.4738575545491972;0.7465857359635811
2510600;Ouro Velho (PB);2;2918;0.591;32275422.97;2545.169239204935;2550.0112988348183;25.36;0.5018013381369018;0.6868512110726643
2510659;Parari (PB);2;1720;0.5354;23601887.27;2653.6320755813954;2327.9245058139536;46.9;0.519434628975265;0.8607594936708861
2510709;Passagem (PB);0;2463;0.5571;24644994.67;2841.7871701177423;2363.296358099878;39.989999999999995;0.5018292682926829;0.5440900562851783
2510808;Patos (PB);3;103165;0.6148;346553701.23;871.8159176077158;856.2399130519071;7.7299999999999995;0.4462248016373679;0.5064363464268812
2510907;Paulista (PB);0;11834;0.486;60978016.06;1871.3944929863105;1073.2719874936622;34.4;0.4566715903495815;0.6719242902208202
